"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-GhQjLfSKaZPoCrstPWGV24","Person","SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-RAWI","Ayad Futayyih Al-Rawi;سيف الدين فليح حسن طه الراوي","1953","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-H6Nko7bYyxFQE6tjFuGnhy","LegalEntity","KORYO CREDIT DEVELOPMENT BANK","Daesong Credit Development Bank;Koryo Global Credit Bank;Koryo Global Trust Bank","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2017-08-05","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-H9ZvJqwoSnbTusdp8CTXbT","LegalEntity","ASBAT AL-ANSAR","عصبة الأنصار","","lb","Ein el-Hilweh camp, Lebanon","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-HPCJV2jxxoQuVW6e9RhYCy","Person","DINNO AMOR ROSALEJOS PAREJA","Akmad;Johnny Pareja;Khalil Pareja;Mighty;Mohammad;Rash","1981-07-19","ph","Atimonana, Philippines","","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-HfDNEQtW7KeJYgxsJKYQvc","Person","RI SONG HYOK","Li Cheng He","1965-03-19","kp","","654234735","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-HmLnFshrExmzHLQgEGKP8o","Person","MANSUR AL-SA’ADI","Abu Sajjad;Mansoor Ahmed Al Saadi;Mansur Ahmad al-Sa’adi;منصور السعادي","1988","ye","","","Yemen - 2022-09-26","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-HxYdsJm96jZrJhSeagp8on","LegalEntity","MACHANGA LTD","","","ug","Plot 55A, Upper Kololo Terrace, Kampala, Uganda","","DRC - 2007-03-29","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-J8bqaUHLH2VfSPHHXFcrwQ","LegalEntity","MOROCCAN ISLAMIC COMBATANT GROUP","GICM;Groupe Islamique Combattant Marocain;الجماعة الاسلامية المغربية المقاتلة","","ma","","","Al-Qaida - 2002-10-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-JFUJ8tTmxD7azkWSNM456M","Person","MOHSEN HOJATI","","1955-09-28","ir","","G4506013","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-JJLAjUNaR4QYJigHbeYkoX","Person","CHOE CHUN YONG","Ch’oe Ch’un-yo’ng","","kp","","654410078","DPRK - 2017-08-05","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-JPush65BPbSVfbGP5uN5Vt","Person","YO'N CHO'NG NAM","","","kp","","","DPRK - 2013-03-07","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-Jc4gDZoeqsNQJjceTEea2Q","Person","ABDUL ROSYID RIDHO BA'ASYIR","Abdul Rosyid Ridho Bashir;Rashid Rida Bashir;Rashid Rida Ba’aysir","1974-01-31","id","Podok Pesantren AL Wayain Ngrandu, Sumber Agung Magetan, Indonesia","","Al-Qaida - 2012-03-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-JqefrMAbj2EJGYYidTtkSc","Person","DOST MOHAMMAD","Doost Mohammad;دوست محمد","","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Ju9jV8xGUy4jTMnpK2HKqN","Person","QUREN SALIH QUREN AL QADHAFI","Akrin Saleh Akrin (أقرين صالح أقرين)","","eg","","","Libya - 2011-03-17","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-KEnRCx3Tdm3cFvxiXVq2e8","Person","KO CH'O'L-CHAE","","","kp","","","DPRK - 2013-03-07","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-KLKAnbYudtMbKcjrnk78rB","Person","RUBEN PESTANO LAVILLA, JR","Abdullah Muddaris;Ali Omar;Eso;Junjun;Mike de Lavilla;Mile D Lavilla;Omar Labella;Omar Lavilla;Ramo Lavilla;Reuben Lavilla;Reymund Lavilla;Sheik Omar;So","1972-10-04","ph","10th Avenue, Caloocan City, Philippines","EE947317;MM611523;P421967","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Kd64picRt6vW3NnAWmvyMh","LegalEntity","ISLAMIC JIHAD GROUP","Dzhamaat Modzhakhedov;Islamic Jihad Group of Uzbekistan;Islamic Jihad Union;Jamaat Mojahedin;Jama’at al-Jihad;Jamiat al-Jihad al-Islami;Jamiyat;Kazakh Jama’at;Libyan Society;Zamaat Modzhakhedov Tsentralnoy Asii;al-Djihad al-Islami","","","","","Al-Qaida - 2005-06-01","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-KeicxFvBiM52jBQ2yF8Zvv","Person","SALIM AHMAD SALIM HAMDAN","سالم أحمد سالم حمدان","1965","ye","Shari Tunis, Sana'a, Yemen","00385937","Al-Qaida - 2001-01-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-KqDyEmnNJRxyA4qGbsG9Ys","LegalEntity","T.M.G. ENGINEERING LIMITED","TMG Ltd.","","gb","53/64 Chancery Lane, London WC2A 1QU, United Kingdom of Great Britain and Northern Ireland","","Iraq - 2006-05-12","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-KsRAu6DT8YmwqCnkCsTbxw","Person","AHMED ABDULLAH SALEH AL-KHAZMARI AL-ZAHRANI","ABU MARYAM AL-AZADI;ABU MARYAM AL-SAUDI;ABU MARYAM AL-ZAHRANI;AHMAD ABDULLAH SALIH AL-ZAHRANI;AHMED ABDULLAH S AL-ZAHRANI;AHMED ABDULLAH SALEH AL-ZAHRANI AL-KHOZMRI;AHMED BIN ABDULLAH SALEH BIN AL-ZAHRANI","1978-09-15","sa","","E126785","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Kxu9eJWJV5VS2WsZ3o4SZ4","Person","SHER MOHAMMAD ABBAS STANEKZAI PADSHAH KHAN","شیر محمد عباس استانکزی پادشاه خان","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-L7R2zwwSJZLKqL9jf6KdYR","Person","MOTLAQ AMER AL-MARRANI","Abu Emad;Mutlaq Ali Aamer Al Marrani;مطلق عامر المراني","1984-01-01","ye","","","Yemen - 2022-09-26","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-L9eEo3FshHACDU99QJJnGE","Person","HWANG SOK-HWA","HWANG SOK HA","1943-09-26","kp","","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-LC9bZpNppyyrJpDnSECJ85","Person","ADEM YILMAZ","Talha","1978-11-04","de;tr","Südliche Ringstrasse 133, 63225, Germany","TR-P 614 166","Al-Qaida - 2008-10-27","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-LE87XFnkquWhAo8tqAEMmP","LegalEntity","RAJAH SOLAIMAN MOVEMENT","Rajah Solaiman Islamic Movement;Rajah Solaiman Revolutionary Movement","","ph","Barangay Mal-Ong, Anda, Philippines;Number 50, Purdue Street, Cubao, Quezon City, Philippines;Sitio Dueg, Barangay Maasin, San Clemente, Philippines","","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Lbei2e3Rr8XsefYyScsNrE","Person","AYYUB BASHIR","Alhaj Qari Ayub Bashar;Qari Muhammad Ayub;ایوب بشیر","1964;1966;1969;1971","af;pk;uz","Mir Ali, North Waziristan Agency, Pakistan","","Al-Qaida - 2012-10-18","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Lq3zuecfZCAFEb5xa6vDvL","LegalEntity","AL-SHABAAB","AL-SHABAAB AL-ISLAAM;AL-SHABAAB AL-ISLAMIYA;AL-SHABAAB AL-JIHAAD;AL-SHABAB;HARAKAT AL - SHABAAB AL - MUJAAHIDIIN;HARAKAT SHABAB AL-MUJAHIDIN;HARAKATUL SHABAAB AL MUJAAHIDIIN;HISB’UL SHABAAB;HIZBUL SHABAAB;MUJAAHIDIIN YOUTH MOVEMENT;MUJAHIDEEN YOUTH MOVEMENT;MUJAHIDIN AL-SHABAAB MOVEMENT;MUJAHIDIN YOUTH MOVEMENT;MYM;SHABAAB;THE UNITY OF ISLAMIC YOUTH;THE YOUTH;YOUTH WING","","","","","Somalia - 2010-04-12","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-M7KaNLWBsjoznFc69WzPfs","LegalEntity","JUND AL-KHILAFAH IN TUNISIA (JAK-T)","Ajnad;Daesh Tunisia;ISIL-Tunisia;ISIL-Tunisia Province;Jund al Khilafah;Jund al-Khilafa;Jund al-Khilafah fi Tunis;Soldiers of the Caliphate;Soldiers of the Caliphate in Tunisia;Tala I Jund al-Khilafah;Vanguards of the Soldiers of the Caliphate","","","","","Al-Qaida - 2021-12-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-MKGJbnDUmcngctTuWdMX7h","Person","ALI MUSA AL-SHAWAKH","'Ali Derwish;'Ali Musa al-Shawagh;'Ali al-Hamud;Abdullah Shuwar al-Aujayd;Abu Ayyub;Abu Luqman;Abu Luqman al-Sahl;Abu Luqman al-Suri;Ali Awas;Ali Hammud;Ali al-Hamoud al-Shawakh;Ibrahim al-Shawwakh;Muhammad 'Ali al-Shawakh","1973","sy","","","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-MVBa2dbmmktQnKZbmUWXoM","LegalEntity","ANSAR EDDINE","Ansar Dine;انصار الدين","","ml","","","Al-Qaida - 2013-03-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-McaTz7ycmFn2umQmypLxFR","LegalEntity","IRISL BENELUX NV","","","be","Noorderlaan 139, B-2030, Antwerp, Belgium","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-MrVVyenKmgUD3sFHqFk8GA","Person","MUHAMMAD TAHER ANWARI","Haji Mudir;Mohammad Taher Anwari;Mohammad Tahre Anwari;Muhammad Tahir Anwari;محمد طاهر أنوري","1961","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-N5qPem2cuXXge8SY9a2rSR","LegalEntity","EGYPTIAN ISLAMIC JIHAD","Al-Jihad;Egyptian Al-Jihad;Egyptian Islamic Movement;Jihad Group;New Jihad;الجهاد الاسلامي المصري","","","","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-N9QM47e8sNaKbzDw5bG9nM","Person","ABDULPATTA ESCALON ABUBAKAR","Abdul Patta Abu Bakar;Abdul Patta Escalon Abubakar;Abdulpatta Abubakar Escalon","1965-01-01;1965-01-11;1965-03-03","ph;sa","Daina, Saudi Arabia;Jeddah, Saudi Arabia","202112421;2135314355;EB2778599;EC6530802","Al-Qaida - 2018-06-18","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NWSQqJ5q52f2RtEWHK5JbT","Person","RICARDO PEREZ AYERAS","Abdul Kareem Ayeras;Abdul Karim Ayeras;Abdul Mujib;Isaac Jay Galang Perez;Jimboy;Ricky Ayeras","1973-09-15","ph","Barangay Mangayao, Tagkawayan, Philippines;Barangay Tigib, Ayungon, Philippines","","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NfbkcFx26Kr2Pupg7HSkKv","LegalEntity","MYOHYANG SHIPPING CO","","","kp","Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-11-03T00:01:01","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NgwMQPuArWBaG7bt87Jr4h","Person","TOREK AGHA","Sayed Mohammed Hashan;Torak Agha;Toriq Agha;Toriq Agha Sayed;تورک آغا","1960;1962;1965","af;pk","Pashtunabad, Quetta, Pakistan","5430312277059","Taliban - 2015-11-02","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NhaGhBbJNmE28L3K75dpGg","LegalEntity","TAIBAH INTERNATIONAL-BOSNIA OFFICES","Al Taibah, Intl.;Taibah International Aid Agency;Taibah International Aid Association;Taibah International Aide Association","","ba","26 Tabhanska Street, Visoko, Bosnia and Herzegovina;3 Velika Cilna Ulica, Visoko, Bosnia and Herzegovina;6 Avde Smajlovica Street, Novo Sarajevo, Bosnia and Herzegovina","","Al-Qaida - 2004-05-11","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NmUjDavGutQoZuy4KuGnKv","Person","ABDUL WAHED SHAFIQ","عبد الواحد شفيق","1968","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-NqSFrb9DGQHPwmKmWxBkeY","Person","‘ABD AL-RAHMAN KHALAF ‘UBAYD JUDAY’ AL-‘ANIZI","Abu Shaima’ Kuwaiti;Abu Usama;Abu Usamah al-Kuwaiti;Abu Usamah al-Rahman;Yusuf;‘Abd al-Rahman Khalaf al-Anizi;‘Abd al-Rahman Khalaf al-‘Anzi","1973-03-06","kw;sy","","273030601222","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-P7cbW8hZNb7DFnGM7kPupH","LegalEntity","SPECIAL PURPOSE ISLAMIC REGIMENT (SPIR)","Islamic Regiment of Special Meaning;The Islamic Special Purpose Regiment;The al-Jihad-Fisi-Sabililah Special Islamic Regiment","","","","","Al-Qaida - 2003-03-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-P8Lp5S8fhydzm7vvUy5rBW","LegalEntity","KOREA KWANGSONG TRADING CORPORATION","","","kp","Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-PFsXYoMZmFZpJpYyhdLk3K","LegalEntity","JAISH-I-MOHAMMED","Army of Mohammed","","pk","","","Al-Qaida - 2001-10-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-PPZQuxdKenWSvTzHibK6iD","Person","HAN YU-RO","","","kp","","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-PZtyxrFVTWiQGdvWxbitKL","Person","ANTÓNIO INJAI","António Indjai","1955-01-20","gw","","AAID00435","GB - 2012-05-18","","","UN-SC2048","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-PaynoRnY4ww8YL2GYMmomS","Person","SAID AHMED SHAHIDKHEL","سيد أحمد شهيد خيل","1975","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-PfeJP33w4ZRHC6vvR8d4ET","Person","YUNOS UMPARA MOKLIS","Hadji Onos;Mukhlis Yunos;Muklis Yunos;Saifulla Moklis Yunos;Saifullah Mukhlis Yunos","1966-07-07","ph","","","Al-Qaida - 2003-09-09","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-PrkqbwW8p8kYJJEgMRm8ZP","Person","MOHAMMAD HAMDI MOHAMMAD SADIQ AL-AHDAL","Abu Asim Al-Makki;Ahmed;Al-Hamati, Muhammad;Mohamed Mohamed Abdullah Al-Ahdal;Muhammad Muhammad Abdullah Al-Ahdal;محمد حمدي محمد صادق الأهدل","1971-11-19","sa;ye","Jamal street, Al-Dahima alley, Al-Hudaydah, Yemen","216040;541939","Al-Qaida - 2001-10-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Psq8bqxsJz3KYpa7nnJ6E4","LegalEntity","KOREA ANSAN SHIPPING COMPANY","KOREA ANSAN SHPG COMPANY;Korea Ansan SHPG CO","","kp","Pyongchon 1-dong, Pyongchon-guyok, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-PvDQVbwc4rjUy9awbAdyAH","LegalEntity","LORD’S RESISTANCE ARMY","LRA;Lord’s Resistance Movement (LRM);Lord’s Resistance Movement/Army (LRM/A)","","cd;cf","Bas-Uolo, Democratic Republic of the Congo;Basse-Kotto, Central African Republic;Haut-Mbomou, Central African Republic;Haut-Uolo, Democratic Republic of the Congo;Haute-Kotto, Central African Republic;Mbomou, Central African Republic;Reported address: Kafia Kingi (a territory on the border of Sudan and South Sudan whose final status has yet to be determined).;Vakaga, Central African Republic","","CAR - 2016-03-07","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-PzqDzUv78W2YCwfdQGVf7U","Person","CHANG MYONG-CHIN","Jang Myong-Jin","1965;1966;1968-02-19","kp","","","DPRK - 2013-01-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-Q6Hf5Z6MBB3jSTiBmweUb4","LegalEntity","IRANO HIND SHIPPING COMPANY","","","ir","Tehran, 18 Mehrshad Street, Sadaghat Street, Opposite of Park Mellat, Valie-Asr Ave., Iran (Islamic Republic of);Tehran, 1A001, 265, Next to Mehrshad, Sedaghat St., Opposite of Mellat Park, Vali Asr Ave., Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-Q7dauSFCxGNKCEyorSYkbs","Person","JON MYONG GUK","Cho’n Myo’ng-kuk;Jon Yong Sang","1976-10-18","kp","","4721202031","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QCwvrt7p5Hzt2GM2qkNXmu","Person","FELICIEN NSANZUBUKIRE","Fred Irakeza","1967","cd;rw","","","DRC - 2010-12-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QJHejwPoXMyiNGHB4tgtmM","Person","QARI SAIFULLAH TOKHI","Qari Sahab;Qari Saifullah;Qari Saifullah Al Tokhi;Saifullah Tokhi;قاري سیف الله توخى","1964","af;pk","Chalo Bawari area, Quetta City, Pakistan","","Taliban - 2014-03-19","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QK52tZGY6r4uduAtCYCfWR","Person","ABDUL RAHIM BA'AYSIR","'Abd Al-Rahim Ba'asyir;'Abd Al-Rahim Bashir;Abdul Rachim Ba'asyir;Abdul Rachim Bashir;Abdul Rahim Bashir;Abdul Rochim Ba'asyir;Abdul Rochim Bashir;Abdurochim Ba'asyir;Abdurochim Bashir;Abdurrahim Ba'asyir;Abdurrahim Bashir;Abdurrahman Ba'asyir;Abdurrahman Bashir;Abdurrochim Ba'asyir;Abdurrochim Bashir","1974-11-16;1977-11-16","id","","","Al-Qaida - 2011-07-19","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QZqBfKQoxy9HDD3aZbDBy2","Person","AL-AZHAR BEN KHALIFA BEN AHMED ROUINE","Lazhar;Salmane;الأزهر بن خليفة بن احمد روين","1975-11-20","tn","No.2 89th Street Zehrouni, Tunis, Tunisia","P182583","Al-Qaida - 2003-11-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Qa584FgTtDj66eoz3UoVBS","Person","MOHAMED LAKHAL","Abu Obeida;Al-As'ad Ben Hani;Lased Ben Heni;Mohamed Abu Abda;Mohamed Aouani;Mohamed Ben Belgacem Awani;محمد لكحل","1970-02-05","tn","","W374031","Al-Qaida - 2002-04-24","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QdgcUYURqHUpypQDLA5qKL","LegalEntity","AL FURQAN","Association for Citizens Rights and Resistance to Lies;Association for Education, Cultural, and to Create Society -Sirat;Association for Education, Culture and Building Society-Sirat;Association of Citizens for the Support of Truth and Supression of Lies;Citizens’ Association for Support and Prevention of lies – Furqan;Dzem'ijjetul Furqan;Dzemijetul Furkan;Dzemilijati Furkan;In Siratel;Istikamet;Sirat","","ba","30a Put Mladih Muslimana (ex Pavla Lukaca Street), 71 000 Sarajevo, Bosnia and Herzegovina;42 Muhameda Hadzijahica, Sarajevo, Bosnia and Herzegovina;70 and 53 Strosmajerova Street, Zenica, Bosnia and Herzegovina;72 ul. Strossmajerova, Zenica, Bosnia and Herzegovina;Zlatnih Ljiljana Street, Zavidovici, Bosnia and Herzegovina","","Al-Qaida - 2004-05-11","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-QeusmMqgWNUfASdGH89pjm","Person","FAZAL RAHIM","Fazel Rahim;Fazil Rahim;Fazil Rahman;فضل رحيم","1973-01-24;1974-01-05;1975;1977","af","Microrayan 3rd, Apt. 45, block 21, Kabul, Afghanistan","R512768","Al-Qaida - 2012-03-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
